driverName,season,total_races,wins,podiums,avg_points,consistency_score,qualifying_delta,lap_efficiency,constructor_strength,win_ratio,podium_ratio,composite_score
Alain Prost,1989,14,4,11,0.24016172506738548,0.15443830717116136,0.7355654005374391,0.476878258818223,0.27485703243058024,0.3308270676691729,0.7857142857142857,0.4886260637855268
Alain Prost,1990,13,5,9,0.2330914368650218,0.08825918195586034,0.7750185757303194,0.4768782588182239,0.34236960196324073,0.4453441295546559,0.6923076923076923,0.4921432014322966
Alain Prost,1991,10,0,5,0.14113207547169812,0.047377624859316375,0.6353838332486019,0.476878258818223,0.34236960196324073,0.0,0.5,0.29390297467579896
Alain Prost,1993,16,7,12,0.25683962264150945,0.06116658501957732,0.663065582104728,0.476878258818223,0.1491527238676096,0.506578947368421,0.75,0.5059350019378208
Alan Jones,1976,14,0,0,0.020754716981132078,0.04607169560829211,0.8506064347447163,0.476878258818223,0.01242314410554621,0.0,0.0,0.18299916820152876
Alan Jones,1977,12,1,2,0.07610062893081762,0.026678607328747855,0.7036095577020843,0.476878258818223,0.02118777755289131,0.09649122807017543,0.16666666666666666,0.23310168829384287
Alan Jones,1978,14,0,1,0.032614555256064694,0.03617622528605967,0.5677972256518264,0.476878258818223,0.1491527238676096,0.0,0.07142857142857142,0.15922435840375482
Alan Jones,1979,15,4,5,0.11899371069182392,0.025013283017064902,0.4262328418912048,0.4768782588182221,0.1491527238676096,0.3087719298245614,0.3333333333333333,0.29249945286045664
Alan Jones,1980,14,5,10,0.21051212938005393,0.025900372319374046,0.6157309899048586,0.476878258818223,0.1491527238676096,0.4135338345864662,0.7142857142857143,0.4561692182245417
Alan Jones,1981,14,2,6,0.13638814016172507,0.02235105029586218,0.6253177427554651,0.476878258818223,0.1491527238676096,0.16541353383458646,0.42857142857142855,0.3126750539504908
Alessandro Nannini,1988,13,0,2,0.03831640058055153,0.034703710703339,0.44722537249227634,0.4768782588182239,0.10894194376697323,0.0,0.15384615384615385,0.16245100137461893
Alessandro Nannini,1989,12,1,4,0.11069182389937107,0.025973973590580166,0.6980172852058972,0.476878258818223,0.10894194376697323,0.09649122807017543,0.3333333333333333,0.27904772995754773
Alessandro Nannini,1990,11,0,3,0.07924528301886793,0.03254904780206873,0.7412302999491611,0.4768782588182221,0.10894194376697323,0.0,0.2727272727272727,0.24219588628905164
Alessandro Zanardi,1999,14,0,0,0.0,0.08109679938117463,0.44796281501924606,0.476878258818223,0.1491527238676096,0.0,0.0,0.12299192807282668
Alexander Albon,2019,21,0,0,0.1818508535489668,0.07904897788947284,0.7659234512310261,0.6025562203330335,0.0732143493212028,0.0,0.0,0.21032666553924956
Alexander Albon,2019,21,0,0,0.1818508535489668,0.07904897788947284,0.7659234512310261,0.6025562203330335,0.793573302087135,0.0,0.0,0.21032666553924956
Alexander Albon,2020,17,0,2,0.2563817980022198,0.0693901697586271,0.727952390920781,0.9176980242592068,0.793573302087135,0.0,0.11764705882352941,0.27577071244611584
Alexander Albon,2022,21,0,0,0.007906558849955076,0.12869649937759042,0.7531411140968842,0.4125006452697688,0.1491527238676096,0.0,0.0,0.16827686540676182
Alexander Albon,2023,22,0,0,0.04716981132075473,0.09948334986685332,0.6817488561260803,0.644628402194118,0.1491527238676096,0.0,0.0,0.1837489753231224
Alexander Albon,2024,24,0,0,0.020754716981132078,0.08824573396525455,0.5624046771733604,0.7675898068097728,0.1491527238676096,0.0,0.0,0.17305746320067664
Alexander Wurz,1998,16,0,0,0.044103773584905664,0.04156869680373668,0.5875699034062023,0.43245213943124305,0.10894194376697323,0.0,0.0,0.14215313517216416
Alexander Wurz,1999,14,0,0,0.008894878706199462,0.06198539235811583,0.6876316362844069,0.43245213943124305,0.10894194376697323,0.0,0.0,0.15392273042752685
Alexander Wurz,2000,17,0,0,0.004883462819089901,0.0601459342784174,0.6786088100720715,0.43245213943124305,0.10894194376697323,0.0,0.0,0.15178364830464028
Alexander Wurz,2007,14,0,1,0.038544474393531,0.06845174860959642,0.8386229936814583,0.5221305870520236,0.1491527238676096,0.0,0.07142857142857142,0.20849049663455327
Allan McNish,2002,13,0,0,0.0,0.07238543142281213,0.67951976848774,0.4768782588182239,0.07690022054076645,0.0,0.0,0.15685433429726459
Andrea de Cesaris,1982,12,0,1,0.017295597484276733,0.06727400748028566,0.3736654804270462,0.476878258818223,0.039440652119430625,0.0,0.08333333333333333,0.13389272164988264
Andrea de Cesaris,1983,12,0,2,0.05188679245283019,0.037777203160203054,0.3457041179461108,0.476878258818223,0.039440652119430625,0.0,0.16666666666666666,0.1527708494243504
Andrea de Cesaris,1984,13,0,0,0.009579100145137883,0.047613212600519095,0.5194947401353095,0.4768782588182239,0.04475093860244202,0.0,0.0,0.1318102231839414
Andrea de Cesaris,1988,11,0,0,0.011320754716981133,0.049938019593488994,0.5246568378240976,0.4768782588182221,0.006448454037836486,0.0,0.0,0.13307826672233292
Andrea de Cesaris,1989,10,0,1,0.016603773584905664,0.08815074793849882,0.7763091001525164,0.476878258818223,0.01100108929022208,0.0,0.1,0.2004398317362855
Andrea de Cesaris,1991,12,0,0,0.031132075471698117,0.049580478994552965,0.7455516014234875,0.476878258818223,0.042736900506726766,0.0,0.0,0.16914842531555546
Andrea de Cesaris,1992,13,0,0,0.02235123367198839,0.02981974400814967,0.5840209612451605,0.4768782588182239,0.05381033277938387,0.0,0.0,0.14162562952020968
Anthony Davidson,2007,16,0,0,0.0,0.14506859886829254,0.6966192170818505,0.43775237789527655,0.006371686727862242,0.0,0.0,0.1627749802386345
Antonio Giovinazzi,2019,21,0,0,0.027672955974842768,0.11510245952238544,0.7659234512310261,0.551790759908223,0.039440652119430625,0.0,0.0,0.1857287830239412
Antonio Giovinazzi,2020,17,0,0,0.009766925638179802,0.1364411222608211,0.7713747420676454,0.6407185426489832,0.039440652119430625,0.0,0.0,0.19488721664685424
Antonio Giovinazzi,2021,22,0,0,0.0056603773584905665,0.2487327948753974,0.7580071174377223,0.6360569795524187,0.039440652119430625,0.0,0.0,0.20302910166221355
Antônio Pizzonia,2003,11,0,0,0.0,0.09229066060803419,0.47280122013218095,0.889984856461532,0.018472009340295983,0.0,0.0,0.16914773472678377
Ayrton Senna,1984,10,0,3,0.053962264150943406,0.02398892404799398,0.5816980172852059,0.476878258818223,0.010330686570819677,0.0,0.3,0.2204357605020441
Ayrton Senna,1985,16,2,6,0.09858490566037736,0.027787246662421203,0.3002669039145907,0.476878258818223,0.08133083129332816,0.14473684210526316,0.375,0.24022853251062543
Ayrton Senna,1986,13,2,8,0.1756168359941945,0.01930709708861683,0.5478862774236439,0.4768782588182239,0.08133083129332816,0.17813765182186236,0.6153846153846154,0.3565245694049793
Ayrton Senna,1987,16,2,8,0.14787735849056605,0.06963998378181467,0.5645017793594306,0.476878258818223,0.08133083129332816,0.14473684210526316,0.5,0.32269290546381907
Ayrton Senna,1988,16,8,11,0.24386792452830192,0.06261086612945878,0.6211235383833248,0.476878258818223,0.27485703243058024,0.5789473684210527,0.6875,0.5003094740367753
Ayrton Senna,1989,14,6,7,0.17789757412398924,0.026717639914796157,0.3616820393637882,0.476878258818223,0.27485703243058024,0.49624060150375937,0.5,0.3803566822724084
Ayrton Senna,1990,14,6,11,0.231266846361186,0.027224450089238628,0.6037475488416006,0.476878258818223,0.27485703243058024,0.49624060150375937,0.7857142857142857,0.49615115197567544
Ayrton Senna,1991,16,7,12,0.24905660377358493,0.07059540799151835,0.7092018301982714,0.476878258818223,0.27485703243058024,0.506578947368421,0.75,0.5126308686188579
Ayrton Senna,1992,11,3,7,0.1886792452830189,0.02639125481048539,0.5856634468734112,0.4768782588182221,0.27485703243058024,0.3157894736842105,0.6363636363636364,0.404516632698297
Ayrton Senna,1993,13,5,7,0.2330914368650218,0.053535559141321507,0.7156544523092565,0.4768782588182239,0.27485703243058024,0.4453441295546559,0.5384615384615384,0.4413046821761449
Brendon Hartley,2018,21,0,0,0.007906558849955076,0.10177171890821564,0.6412956641731425,0.4504685655041136,0.0732143493212028,0.0,0.0,0.15260436189469756
Brian Henton,1982,10,0,0,0.0,0.11497590284685101,0.7628876461616675,0.476878258818223,0.016431040066255048,0.0,0.0,0.17361856309075752
Brian Henton,1982,10,0,0,0.0,0.11497590284685101,0.7628876461616675,0.476878258818223,0.05381033277938387,0.0,0.0,0.17361856309075752
Bruce McLaren,1965,10,0,1,0.041509433962264156,0.05289446469139157,0.43406202338586675,0.476878258818223,0.07063689193487212,0.0,0.1,0.14931299095318107
Bruce McLaren,1968,11,1,3,0.08301886792452831,0.04449493532501579,0.5216065073716318,0.4768782588182221,0.07616815048176198,0.10526315789473685,0.2727272727272727,0.2373287333642502
Bruce McLaren,1968,11,1,3,0.08301886792452831,0.04449493532501579,0.5216065073716318,0.4768782588182221,0.27485703243058024,0.10526315789473685,0.2727272727272727,0.2373287333642502
Bruce McLaren,1969,11,0,3,0.09811320754716983,0.038513341670702694,0.6527707168276563,0.4768782588182221,0.07616815048176198,0.0,0.2727272727272727,0.2323535668869346
Bruno Giacomelli,1980,11,0,0,0.015094339622641511,0.05499386862393753,0.240976105744789,0.4768782588182221,0.039440652119430625,0.0,0.0,0.09159777954933054
Bruno Giacomelli,1981,14,0,1,0.020754716981132078,0.05583111648008905,0.47911976178371696,0.476878258818223,0.039440652119430625,0.0,0.07142857142857142,0.1461092522017014
Bruno Giacomelli,1982,11,0,0,0.007547169811320756,0.07895834569203448,0.5094051855617692,0.4768782588182221,0.039440652119430625,0.0,0.0,0.13312651375698914
Bruno Giacomelli,1983,10,0,0,0.004150943396226416,0.055870086946225986,0.6018301982714793,0.476878258818223,0.010330686570819677,0.0,0.0,0.14417200582660072
Bruno Senna,2012,16,0,0,0.0804245283018868,0.10650093960947175,0.8811642094560244,0.3593008583183277,0.1491527238676096,0.0,0.0,0.19081849045646662
Carlos Pace,1973,12,0,1,0.024213836477987426,0.03577006746952502,0.5330452465683782,0.476878258818223,0.01242314410554621,0.0,0.08333333333333333,0.15568702841906296
Carlos Pace,1974,10,0,1,0.04566037735849057,0.039829404507959104,0.6722928317234367,0.476878258818223,0.01242314410554621,0.0,0.1,0.1843637476949073
Carlos Pace,1974,10,0,1,0.04566037735849057,0.039829404507959104,0.6722928317234367,0.476878258818223,0.0621635754742085,0.0,0.1,0.1843637476949073
Carlos Pace,1975,11,1,3,0.09056603773584906,0.01936307968955321,0.3904422979156075,0.4768782588182221,0.0621635754742085,0.10526315789473685,0.2727272727272727,0.21627299185399843
Carlos Pace,1976,13,0,0,0.02235123367198839,0.06145185275881594,0.6382229869774353,0.4768782588182239,0.015022772044190493,0.0,0.0,0.15291914425511755
Carlos Reutemann,1973,15,0,2,0.04427672955974843,0.03890400833566626,0.48439247585155054,0.4768782588182221,0.0621635754742085,0.0,0.13333333333333333,0.16421194086041702
Carlos Reutemann,1974,13,3,4,0.10217706821480409,0.020930513851534535,0.49884634938015715,0.4768782588182239,0.0621635754742085,0.26720647773279355,0.3076923076923077,0.2836590862624954
Carlos Reutemann,1975,13,1,6,0.11814223512336722,0.046187061378772876,0.7646943803527433,0.4768782588182239,0.0621635754742085,0.08906882591093118,0.46153846153846156,0.3223838462034645
Carlos Reutemann,1977,17,1,6,0.10255271920088792,0.021702869685267204,0.6233439995215168,0.476878258818223,0.34236960196324073,0.06811145510835913,0.35294117647058826,0.2640057785534466
Carlos Reutemann,1978,16,4,7,0.12452830188679247,0.017817440006454383,0.5812785968479918,0.476878258818223,0.34236960196324073,0.2894736842105263,0.4375,0.337084025745317
Carlos Reutemann,1979,12,0,4,0.08647798742138367,0.022772747359256815,0.6840366039654295,0.476878258818223,0.08133083129332816,0.0,0.3333333333333333,0.24887562265910326
Carlos Reutemann,1980,13,1,8,0.15645863570391874,0.035229844070134186,0.684681866176528,0.4768782588182239,0.1491527238676096,0.08906882591093118,0.6153846153846154,0.3534952458947895
Carlos Reutemann,1981,15,2,7,0.13559748427672957,0.03596780681839737,0.5693950177935942,0.4768782588182221,0.1491527238676096,0.1543859649122807,0.4666666666666667,0.31229663976894734
Carlos Sainz,2015,19,0,0,0.039324726911618674,0.09953059523512146,0.5370187033419849,0.22290417683994423,0.0732143493212028,0.0,0.0,0.11869499174554711
Carlos Sainz,2016,19,0,0,0.10049652432969217,0.07461638833592292,0.7401064939929896,0.2677844822259594,0.0732143493212028,0.0,0.0,0.1603305398045905
Carlos Sainz,2017,20,0,0,0.11207547169811323,0.04407011446838255,0.5615658362989323,0.4199522518490131,0.0732143493212028,0.0,0.0,0.14744843283129638
Carlos Sainz,2017,20,0,0,0.11207547169811323,0.04407011446838255,0.5615658362989323,0.4199522518490131,0.16933661004655684,0.0,0.0,0.14744843283129638
Carlos Sainz,2018,21,0,0,0.10476190476190476,0.10491531633923677,0.7323698162539036,0.549559996021812,0.16933661004655684,0.0,0.0,0.19101728938847615
Carlos Sainz,2019,21,0,1,0.18975741239892185,0.04458234916757223,0.7084029341273875,0.5343099200965788,0.27485703243058024,0.0,0.047619047619047616,0.20451804081012342
Carlos Sainz,2020,17,0,1,0.2563817980022198,0.04187358942798544,0.6845300397739166,0.6880551937274593,0.27485703243058024,0.0,0.058823529411764705,0.22883553633490608
Carlos Sainz,2021,22,0,4,0.3084905660377359,0.1954951477929332,0.8403660396542958,0.6921157439531349,0.34236960196324073,0.0,0.18181818181818182,0.306544125482957
Carlos Sainz,2022,22,1,9,0.43018867924528303,0.01267618087706271,0.5551601423487544,0.5636744630408419,0.34236960196324073,0.052631578947368425,0.4090909090909091,0.32086800964046547
Carlos Sainz,2023,22,1,3,0.3358490566037737,0.05030513953154582,0.6908998474834773,0.6573956019400891,0.34236960196324073,0.052631578947368425,0.13636363636363635,0.2720312135880023
Carlos Sainz,2024,23,2,9,0.4728465955701395,0.06583127794007511,0.7113901107402577,0.7500667663803533,0.34236960196324073,0.10068649885583524,0.391304347826087,0.382223022049083
Charles Leclerc,2018,21,0,0,0.077088948787062,0.0630282363593848,0.6412956641731425,0.5399571300390473,0.04881029698540991,0.0,0.0,0.16805622858387392
Charles Leclerc,2019,21,2,10,0.5218328840970351,0.043762887769810105,0.7004139734185488,0.6440058136376576,0.34236960196324073,0.11027568922305764,0.47619047619047616,0.39873044012146774
Charles Leclerc,2020,17,0,2,0.23928967813540514,0.02791971033089495,0.6292652292233618,0.7313649080023836,0.34236960196324073,0.0,0.11764705882352941,0.23562346264302528
Charles Leclerc,2021,22,0,1,0.30000000000000004,0.055857903158089514,0.7046263345195729,0.8034017271520391,0.34236960196324073,0.0,0.045454545454545456,0.24798354957258517
Charles Leclerc,2022,22,3,11,0.5490566037735849,0.036551290591095936,0.6725978647686832,0.6178480679017184,0.34236960196324073,0.15789473684210525,0.5,0.41316179034114797
Charles Leclerc,2023,22,0,6,0.3490566037735849,0.0223238973451248,0.5704117946110828,0.6857124277326685,0.34236960196324073,0.0,0.2727272727272727,0.2769057104472976
Charles Leclerc,2024,24,3,13,0.5655660377358491,0.07968657820408435,0.8014743263853583,0.779163072180511,0.34236960196324073,0.14473684210526316,0.5416666666666666,0.4625418968496231
Charles Pic,2013,12,0,0,0.0,0.24991906272701403,0.8266395526182002,0.2546284413962123,0.0,0.0,0.0,0.17445068330505267
Chris Amon,1967,10,0,4,0.08301886792452831,0.17993574922256028,0.6488052872394509,0.476878258818223,0.34236960196324073,0.0,0.4,0.27545502407867517
Chris Amon,1968,11,0,1,0.03773584905660378,0.05061267686195002,0.09761057447890187,0.4768782588182221,0.34236960196324073,0.0,0.09090909090909091,0.0957783298256158
Chris Amon,1970,12,0,3,0.07955974842767297,0.05132702042865024,0.5358413828164716,0.476878258818223,0.03994119896298491,0.0,0.25,0.20763069761130903
Chris Amon,1972,11,0,1,0.04528301886792453,0.053061639362018506,0.6283680732079309,0.4768782588182221,0.03398844004591001,0.0,0.09090909090909091,0.1767689263566751
Christian Fittipaldi,1994,14,0,0,0.017789757412398924,0.06272146231175595,0.7595322826639552,0.476878258818223,0.009734094904734125,0.0,0.0,0.17055827812445098
Christian Klien,2004,18,0,0,0.006918238993710692,0.1083024244108735,0.6942891035417725,0.7478148483543849,0.018472009340295983,0.0,0.0,0.19079282865684832
Christian Klien,2005,15,0,0,0.02490566037735849,0.048350813385413596,0.6342653787493644,0.835325053389794,0.793573302087135,0.0,0.0,0.1872432425465292
Christian Klien,2006,14,0,0,0.005929919137466308,0.07976980942523411,0.5126733967608395,0.3885000030142791,0.793573302087135,0.0,0.0,0.12461747862869718
Christijan Albers,2005,19,0,0,0.008738828202581927,0.12281952380087084,0.688893051133171,0.41886901423615,0.005241524137706662,0.0,0.0,0.15881363570406504
Christijan Albers,2006,10,0,0,0.0,0.19596663385211777,0.7494661921708184,0.48028745742825496,0.0,0.0,0.0,0.18004533795366007
Clay Regazzoni,1971,10,0,3,0.053962264150943406,0.015161691093961857,0.20254194204372133,0.476878258818223,0.34236960196324073,0.0,0.3,0.1626796259204182
Clay Regazzoni,1973,12,0,0,0.006918238993710692,0.07590077578651473,0.7231825114387391,0.476878258818223,0.051510328158382156,0.0,0.0,0.16479301602534122
Clay Regazzoni,1974,15,1,7,0.1438993710691824,0.029836313278914672,0.6230808337569903,0.4768782588182221,0.34236960196324073,0.07719298245614035,0.4666666666666667,0.30168340021434137
Clay Regazzoni,1975,13,1,3,0.07982583454281568,0.047418339579372415,0.5169136912909155,0.4768782588182239,0.34236960196324073,0.08906882591093118,0.23076923076923078,0.22190010288485978
Clay Regazzoni,1976,14,1,4,0.09191374663072778,0.042967613004751604,0.6732515070084972,0.476878258818223,0.34236960196324073,0.08270676691729323,0.2857142857142857,0.258864638386076
Clay Regazzoni,1977,11,0,0,0.01886792452830189,0.03736464602701421,0.5765124555160142,0.4768782588182221,0.007015351096107825,0.0,0.0,0.14073134749117103
Clay Regazzoni,1979,12,1,5,0.11069182389937107,0.02804347265477196,0.7064056939501778,0.476878258818223,0.1491527238676096,0.09649122807017543,0.4166666666666667,0.30134627450894236
Cristiano da Matta,2003,16,0,0,0.025943396226415096,0.0989899036561785,0.7050076258261311,0.6491036671714516,0.07690022054076645,0.0,0.0,0.18445201039064496
Cristiano da Matta,2004,12,0,0,0.010377358490566039,0.07445869150906871,0.4938993390950686,0.5742458842989384,0.07690022054076645,0.0,0.0,0.1405119622186459
Damon Hill,1993,15,3,10,0.1909433962264151,0.019813807762125032,0.5559735638027452,0.4768782588182221,0.1491527238676096,0.23157894736842108,0.6666666666666666,0.3862681541711807
Damon Hill,1994,15,6,11,0.2518238993710692,0.03324419423403707,0.6611082867310625,0.4768782588182221,0.1491527238676096,0.46315789473684216,0.7333333333333333,0.4870748802380895
Damon Hill,1995,16,4,9,0.17900943396226418,0.02266929780164731,0.4093162175902389,0.476878258818223,0.1491527238676096,0.2894736842105263,0.5625,0.35119702444749407
Damon Hill,1996,16,8,10,0.25165094339622646,0.04244538156660323,0.5120742247076766,0.476878258818223,0.1491527238676096,0.5789473684210527,0.625,0.4674779813593313
Damon Hill,1997,14,0,1,0.020754716981132078,0.051542880005912964,0.6301111191807683,0.476878258818223,0.016431040066255048,0.0,0.07142857142857142,0.16832913216384152
Damon Hill,1998,14,1,1,0.05929919137466308,0.08507864059849844,0.6924250127097101,0.476878258818223,0.042736900506726766,0.08270676691729323,0.07142857142857142,0.2074881551407943
Damon Hill,1999,13,0,0,0.02235123367198839,0.03103490623699974,0.4652927144030346,0.4768782588182239,0.042736900506726766,0.0,0.0,0.12393790871677582
Dan Gurney,1963,10,0,3,0.0788679245283019,0.03826725906304318,0.42399593289272997,0.476878258818223,0.0621635754742085,0.0,0.3,0.20194413040128137
Dan Gurney,1964,10,2,2,0.0788679245283019,0.06310675762732366,0.2864260294865276,0.476878258818223,0.03643428284620294,0.23157894736842108,0.2,0.21668733158888437
Dan Gurney,1967,11,1,2,0.049056603773584916,0.04008930698541628,0.0,0.4768782588182221,0.004298969358557658,0.10526315789473685,0.18181818181818182,0.13082558207463124
Dan Gurney,1967,11,1,2,0.049056603773584916,0.04008930698541628,0.0,0.4768782588182221,0.019529603657447644,0.10526315789473685,0.18181818181818182,0.13082558207463124
Daniel Ricciardo,2012,19,0,0,0.017477656405163855,0.1940315028257869,0.8266395526182002,0.2640660846818399,0.0732143493212028,0.0,0.0,0.1724273401042673
Daniel Ricciardo,2013,18,0,0,0.04612159329140462,0.08666343599160282,0.6588713777325876,0.3424685743328215,0.0732143493212028,0.0,0.0,0.14866214668604125
Daniel Ricciardo,2014,18,3,8,0.548846960167715,0.06486238069735902,0.7725809184883917,0.21530681903521565,0.793573302087135,0.19298245614035087,0.4444444444444444,0.3855878269178723
Daniel Ricciardo,2015,19,0,2,0.20099304865938433,0.07189343988774462,0.6959569742862494,0.24318954939644222,0.793573302087135,0.0,0.10526315789473684,0.19236659184394797
Daniel Ricciardo,2016,21,1,8,0.5060197663971249,0.20085858557759267,0.7771079962234003,0.3709814764833066,0.793573302087135,0.05513784461152882,0.38095238095238093,0.35867572699014616
Daniel Ricciardo,2017,20,1,9,0.41509433962264153,0.014525781854852968,0.6051855617691916,0.5629453040848826,0.793573302087135,0.05789473684210527,0.45,0.3377627780132748
Daniel Ricciardo,2018,21,2,2,0.3360287511230908,0.018955973994828443,0.5502215120923813,0.6352914845375244,0.793573302087135,0.11027568922305764,0.09523809523809523,0.24974073145084433
Daniel Ricciardo,2019,21,0,0,0.10673854447439356,0.049332826613893335,0.5981552763454135,0.5171595638236628,0.16933661004655684,0.0,0.0,0.1623833121667267
Daniel Ricciardo,2020,17,0,2,0.2905660377358491,0.07999240647261856,0.7674272555997488,0.8972768529632944,0.16933661004655684,0.0,0.11764705882352941,0.28583768464981335
Daniel Ricciardo,2021,22,1,1,0.21509433962264152,0.08189056887290845,0.8068124046771733,0.6566235512808367,0.27485703243058024,0.052631578947368425,0.045454545454545456,0.25165895476082517
Daniel Ricciardo,2022,22,0,0,0.06415094339622641,0.08271779641114387,0.6832740213523131,0.4855589861231513,0.27485703243058024,0.0,0.0,0.16894142296571044
Daniel Ricciardo,2024,18,0,0,0.016142557651991615,0.14414749416906403,0.7259786476868326,0.7385207235722735,0.10087224530615646,0.0,0.0,0.19958500257495737
Daniil Kvyat,2014,17,0,0,0.019533851276359603,0.09968576786547488,0.5897903645443943,0.07303146716849707,0.0732143493212028,0.0,0.0,0.10867035587651026
Daniil Kvyat,2015,19,0,1,0.20754716981132076,0.0731472184614375,0.7259786476868326,0.2242435048653144,0.793573302087135,0.0,0.05263157894736842,0.1829258396942403
Daniil Kvyat,2016,18,0,1,0.05765199161425577,0.0721971863055446,0.7185222843585832,0.18063479567138252,0.793573302087135,0.0,0.05555555555555555,0.15559822848250743
Daniil Kvyat,2016,18,0,1,0.05765199161425577,0.0721971863055446,0.7185222843585832,0.18063479567138252,0.0732143493212028,0.0,0.05555555555555555,0.15559822848250743
Daniil Kvyat,2017,15,0,0,0.013836477987421384,0.13550654323109323,0.6051855617691916,0.42631456729074113,0.0732143493212028,0.0,0.0,0.14903541701567535
Daniil Kvyat,2019,21,0,1,0.07313566936208446,0.07822070973215421,0.7723146197980971,0.5804573079144326,0.0732143493212028,0.0,0.047619047619047616,0.20459010704344782
Daniil Kvyat,2020,17,0,0,0.07813540510543841,0.09914047859663448,0.8009808905768713,0.8411808533552616,0.13309786716305533,0.0,0.0,0.2258995775475361
David Coulthard,1995,14,1,8,0.14528301886792455,0.009981877891987498,0.4144091800421235,0.5759124345123254,0.1491527238676096,0.08270676691729323,0.5714285714285714,0.30607709566340463
David Coulthard,1996,16,0,2,0.04669811320754717,0.03680991945025311,0.4596466700559227,0.5759124345123254,0.27485703243058024,0.0,0.125,0.16847395288577832
David Coulthard,1997,16,2,4,0.09339622641509435,0.024774721351327966,0.5099771225216064,0.5759124345123254,0.27485703243058024,0.14473684210526316,0.25,0.24925892845318626
David Coulthard,1998,16,1,9,0.14528301886792455,0.029640986514748696,0.5330452465683782,0.5759124345123254,0.27485703243058024,0.07236842105263158,0.5625,0.32102168718131074
David Coulthard,1999,16,2,6,0.12452830188679247,0.013779773089942104,0.3296263345195729,0.5759124345123254,0.27485703243058024,0.14473684210526316,0.375,0.2570266267474973
David Coulthard,2000,17,3,11,0.17824639289678137,0.042166384973794505,0.6036065671820329,0.5759124345123254,0.27485703243058024,0.20433436532507743,0.6470588235294118,0.39193412317405646
David Coulthard,2001,17,2,10,0.15871254162042178,0.03315704484425856,0.6115015401178264,0.5759124345123254,0.27485703243058024,0.13622291021671826,0.5882352941176471,0.35755361127998697
David Coulthard,2002,16,1,6,0.1063679245283019,0.045506036846192255,0.6567742755465175,0.5759124345123254,0.27485703243058024,0.07236842105263158,0.375,0.2884552824102326
David Coulthard,2003,16,1,3,0.132311320754717,0.03944031243946709,0.6022496187086934,0.5759124345123254,0.27485703243058024,0.07236842105263158,0.1875,0.23668652087784872
David Coulthard,2004,18,0,0,0.055345911949685536,0.0641435538519624,0.6495509235722758,0.6989615057724325,0.27485703243058024,0.0,0.0,0.1820450312907337
David Coulthard,2005,19,0,0,0.052432969215491565,0.045023820771409734,0.6588713777325876,0.6602884980436041,0.793573302087135,0.0,0.0,0.17722688392371327
