driverId,driverForename,driverSurname,driverDateOfBirth,driverNationality
56,Eddie,Irvine,1965-11-10,British
57,Mika,Häkkinen,1968-09-28,Finnish
58,Tarso,Marques,1976-01-19,Brazilian
59,Enrique,Bernoldi,1978-10-19,Brazilian
60,Gastón,Mazzacane,1975-05-08,Argentine
61,Tomáš,Enge,1976-09-11,Czech
62,Alex,Yoong,1976-07-20,Malaysian
63,Mika,Salo,1966-11-30,Finnish
64,Pedro,Diniz,1970-05-22,Brazilian
65,Johnny,Herbert,1964-06-25,British
66,Allan,McNish,1969-12-29,British
67,Sébastien,Buemi,1988-10-31,Swiss
68,Toranosuke,Takagi,1974-02-12,Japanese
69,Luca,Badoer,1971-01-25,Italian
70,Alessandro,Zanardi,1966-10-23,Italian
71,Damon,Hill,1960-09-17,British
72,Stéphane,Sarrazin,1975-11-02,French
73,Ricardo,Rosset,1968-07-27,Brazilian
74,Esteban,Tuero,1978-04-22,Argentine
75,Shinji,Nakano,1971-04-01,Japanese
76,Jan,Magnussen,1973-07-04,Danish
77,Gerhard,Berger,1959-08-27,Austrian
78,Nicola,Larini,1964-03-19,Italian
79,Ukyo,Katayama,1963-05-29,Japanese
80,Vincenzo,Sospiri,1966-10-07,Italian
81,Gianni,Morbidelli,1968-01-13,Italian
82,Norberto,Fontana,1975-01-20,Argentine
83,Pedro,Lamy,1972-03-20,Portuguese
84,Martin,Brundle,1959-06-01,British
85,Andrea,Montermini,1964-05-30,Italian
86,Giovanni,Lavaggi,1958-02-18,Italian
87,Mark,Blundell,1966-04-08,British
88,Aguri,Suzuki,1960-09-08,Japanese
89,Taki,Inoue,1963-09-05,Japanese
90,Roberto,Moreno,1959-02-11,Brazilian
91,Karl,Wendlinger,1968-12-20,Austrian
92,Bertrand,Gachot,1962-12-23,Belgian
93,Domenico,Schiattarella,1967-11-17,Italian
94,Pierluigi,Martini,1961-04-23,Italian
95,Nigel,Mansell,1953-08-08,British
96,Jean-Christophe,Boullion,1969-12-27,French
97,Massimiliano,Papis,1969-10-03,Italian
98,Jean-Denis,Délétraz,1963-10-01,Swiss
99,Gabriele,Tarquini,1962-03-02,Italian
100,Érik,Comas,1963-09-28,French
101,David,Brabham,1965-09-05,Australian
102,Ayrton,Senna,1960-03-21,Brazilian
103,Éric,Bernard,1964-08-24,French
104,Christian,Fittipaldi,1971-01-18,Brazilian
105,Michele,Alboreto,1956-12-23,Italian
106,Olivier,Beretta,1969-11-23,Monegasque
107,Roland,Ratzenberger,1960-07-04,Austrian
108,Paul,Belmondo,1963-04-23,French
109,Jyrki,Järvilehto,1966-01-31,Finnish
110,Andrea,de Cesaris,1959-05-31,Italian
111,Jean-Marc,Gounon,1963-01-01,French
112,Philippe,Alliot,1954-07-27,French
113,Philippe,Adams,1969-11-19,Belgian
114,Yannick,Dalmas,1961-07-28,French
115,Hideki,Noda,1969-03-07,Japanese
116,Franck,Lagorce,1968-09-01,French
117,Alain,Prost,1955-02-24,French
118,Derek,Warwick,1954-08-27,British
119,Riccardo,Patrese,1954-04-17,Italian
120,Fabrizio,Barbazza,1963-04-02,Italian
121,Michael,Andretti,1962-10-05,American
122,Ivan,Capelli,1963-05-24,Italian
123,Thierry,Boutsen,1957-07-13,Belgian
124,Marco,Apicella,1965-10-07,Italian
125,Emanuele,Naspetti,1968-02-24,Italian
126,Toshio,Suzuki,1955-03-10,Japanese
127,Maurício,Gugelmin,1963-04-20,Brazilian
128,Eric,van de Poele,1961-09-30,Belgian
129,Olivier,Grouillard,1958-09-02,French
130,Andrea,Chiesa,1964-05-06,Swiss
131,Stefano,Modena,1963-05-12,Italian
132,Giovanna,Amati,1959-07-20,Italian
133,Alex,Caffi,1964-03-18,Italian
134,Enrico,Bertaggia,1964-09-19,Italian
135,Perry,McCarthy,1961-03-03,British
136,Jan,Lammers,1956-06-02,Dutch
137,Nelson,Piquet,1952-08-17,Brazilian
138,Satoru,Nakajima,1953-02-23,Japanese
139,Emanuele,Pirro,1962-01-12,Italian
140,Stefan,Johansson,1956-09-08,Swedish
141,Julian,Bailey,1961-10-09,British
142,Pedro,Chaves,1965-02-27,Portuguese
143,Michael,Bartels,1968-03-08,German
144,Naoki,Hattori,1966-06-13,Japanese
145,Alessandro,Nannini,1959-07-07,Italian
146,Bernd,Schneider,1964-07-20,German
147,Paolo,Barilla,1961-04-20,Italian
148,Gregor,Foitek,1965-03-27,Swiss
149,Claudio,Langes,1960-07-20,Italian
150,Gary,Brabham,1961-03-29,Australian
151,Martin,Donnelly,1964-03-26,British
152,Bruno,Giacomelli,1952-09-10,Italian
153,Jaime,Alguersuari,1990-03-23,Spanish
154,Romain,Grosjean,1986-04-17,French
155,Kamui,Kobayashi,1986-09-13,Japanese
156,Jonathan,Palmer,1956-11-07,British
157,Christian,Danner,1958-04-04,German
158,Eddie,Cheever,1958-01-10,American
159,Luis,Pérez-Sala,1959-05-15,Spanish
160,Piercarlo,Ghinzani,1952-01-16,Italian
161,Volker,Weidler,1962-03-18,German
162,Pierre-Henri,Raphanel,1961-05-27,French
163,René,Arnoux,1948-07-04,French
164,Joachim,Winkelhock,1960-10-24,German
165,Oscar,Larrauri,1954-08-19,Argentine
166,Philippe,Streiff,1955-06-26,French
167,Adrián,Campos,1960-06-17,Spanish
168,Jean-Louis,Schlesser,1948-09-12,French
169,Pascal,Fabre,1960-01-09,French
170,Teo,Fabi,1955-03-09,Italian
171,Franco,Forini,1958-09-22,Swiss
172,Jacques,Laffite,1943-11-21,French
173,Elio,de Angelis,1958-03-26,Italian
174,Johnny,Dumfries,1958-04-26,British
175,Patrick,Tambay,1949-06-25,French
176,Marc,Surer,1951-09-18,Swiss
177,Keke,Rosberg,1948-12-06,Finnish
178,Alan,Jones,1946-11-02,Australian
179,Huub,Rothengatter,1954-10-08,Dutch
180,Allen,Berg,1961-08-01,Canadian
181,Manfred,Winkelhock,1951-10-06,German
182,Niki,Lauda,1949-02-22,Austrian
183,François,Hesnault,1956-12-30,French
184,Mauro,Baldi,1954-01-31,Italian
185,Stefan,Bellof,1957-11-20,German
186,Kenny,Acheson,1957-11-27,British
187,John,Watson,1946-05-04,British
188,Johnny,Cecotto,1956-01-25,Venezuelan
189,Jo,Gartner,1954-01-24,Austrian
190,Corrado,Fabi,1961-04-12,Italian
191,Mike,Thackwell,1961-03-30,New Zealander
192,Chico,Serra,1957-02-03,Brazilian
193,Danny,Sullivan,1950-03-09,American
194,Eliseo,Salazar,1954-11-14,Chilean
195,Roberto,Guerrero,1958-11-16,Colombian
196,Raul,Boesel,1957-12-04,Brazilian
197,Jean-Pierre,Jarier,1946-07-10,French
198,Jacques,Villeneuve Sr.,1953-11-04,Canadian
199,Carlos,Reutemann,1942-04-12,Argentine
200,Jochen,Mass,1946-09-30,German
201,Slim,Borgudd,1946-11-25,Swedish
202,Didier,Pironi,1952-03-26,French
203,Gilles,Villeneuve,1950-01-18,Canadian
204,Riccardo,Paletti,1958-06-15,Italian
205,Brian,Henton,1946-09-19,British
206,Derek,Daly,1953-03-11,Irish
207,Mario,Andretti,1940-02-28,American
208,Emilio,de Villota,1946-07-26,Spanish
209,Geoff,Lees,1951-05-01,British
210,Tommy,Byrne,1958-05-06,Irish
211,Rupert,Keegan,1955-02-26,British
212,Hector,Rebaque,1956-02-05,Mexican
213,Beppe,Gabbiani,1957-01-02,Italian
214,Kevin,Cogan,1956-03-31,American
215,Miguel Ángel,Guerra,1953-08-31,Argentine
216,Siegfried,Stohr,1952-10-10,Italian
217,Ricardo,Zunino,1949-04-13,Argentine
218,Ricardo,Londoño,1949-08-08,Colombian
219,Jean-Pierre,Jabouille,1942-10-01,French
220,Giorgio,Francia,1947-11-08,Italian
221,Patrick,Depailler,1944-08-09,French
222,Jody,Scheckter,1950-01-29,South African
223,Clay,Regazzoni,1939-09-05,Swiss
224,Emerson,Fittipaldi,1946-12-12,Brazilian
225,Dave,Kennedy,1953-01-15,Irish
226,Stephen,South,1952-02-19,British
227,Tiff,Needell,1951-10-29,British
228,Desiré,Wilson,1953-11-26,South African
229,Harald,Ertl,1948-08-31,Austrian
230,Vittorio,Brambilla,1937-11-11,Italian
231,James,Hunt,1947-08-29,British
232,Arturo,Merzario,1943-03-11,Italian
233,Hans-Joachim,Stuck,1951-01-01,German
234,Gianfranco,Brancatelli,1950-01-18,Italian
235,Jacky,Ickx,1945-01-01,Belgian
236,Patrick,Gaillard,1952-02-12,French
237,Alex,Ribeiro,1948-11-07,Brazilian
238,Ronnie,Peterson,1944-02-14,Swedish
239,Brett,Lunger,1945-11-14,American
240,Danny,Ongais,1942-05-21,American
241,Lamberto,Leoni,1953-05-24,Italian
242,Divina,Galica,1944-08-13,British
243,Rolf,Stommelen,1943-07-11,German
244,Alberto,Colombo,1946-02-23,Italian
245,Tony,Trimmer,1943-01-24,British
246,Hans,Binder,1948-06-12,Austrian
247,Michael,Bleekemolen,1949-10-02,Dutch
248,Carlo,Franchi,1938-01-01,Italian
249,Bobby,Rahal,1953-01-10,American
250,Carlos,Pace,1944-10-06,Brazilian
251,Ian,Scheckter,1947-08-22,South African
252,Tom,Pryce,1949-06-11,British
253,Ingo,Hoffmann,1953-02-28,Brazilian
254,Renzo,Zorzi,1946-12-12,Italian
255,Gunnar,Nilsson,1948-11-20,Swedish
256,Larry,Perkins,1950-03-18,Australian
257,Boy,Lunger,1949-05-03,Dutch
258,Patrick,Nève,1949-10-13,Belgian
259,David,Purley,1945-01-26,British
260,Conny,Andersson,1939-12-28,Swedish
261,Bernard,de Dryver,1952-09-19,Belgian
262,Jackie,Oliver,1942-08-14,British
263,Mikko,Kozarowitzky,1948-05-17,Finnish
264,Andy,Sutcliffe,1947-05-09,British
265,Guy,Edwards,1942-12-30,British
266,Brian,McGuire,1945-12-13,Australian
267,Vern,Schuppan,1943-03-19,Australian
268,Hans,Heyer,1943-03-16,German
269,Teddy,Pilette,1942-07-26,Belgian
270,Ian,Ashley,1947-10-26,British
271,Loris,Kessel,1950-04-01,Swiss
272,Kunimitsu,Takahashi,1940-01-29,Japanese
273,Kazuyoshi,Hoshino,1947-07-01,Japanese
274,Noritake,Takahara,1951-06-06,Japanese
275,Lella,Lombardi,1941-03-26,Italian
276,Bob,Evans,1947-06-11,British
277,Michel,Leclère,1946-03-18,French
278,Chris,Amon,1943-07-20,New Zealander
279,Emilio,Zapico,1944-05-27,Spanish
280,Henri,Pescarolo,1942-09-25,French
281,Jac,Nelleman,1944-04-19,Danish
282,Damien,Magee,1945-11-17,British
283,Mike,Wilds,1946-01-07,British
284,Alessandro,Pesenti-Rossi,1942-08-31,Italian
285,Otto,Stuppacher,1947-03-03,Austrian
286,Warwick,Brown,1949-12-24,Australian
287,Masahiro,Hasemi,1945-11-13,Japanese
288,Mark,Donohue,1937-03-18,American
289,Graham,Hill,1929-02-15,British
290,Wilson,Fittipaldi,1943-12-25,Brazilian
291,Guy,Tunmer,1948-12-01,South African
292,Eddie,Keizan,1944-09-12,South African
293,Dave,Charlton,1936-10-27,South African
294,Tony,Brise,1952-03-28,British
295,Roelof,Wunderink,1948-12-12,Dutch
296,François,Migault,1944-12-04,French
297,Torsten,Palm,1947-07-23,Swedish
298,Gijs,van Lennep,1942-03-16,Dutch
299,Hiroshi,Fushida,1946-03-10,Japanese
300,John,Nicholson,1941-10-06,New Zealander
301,Dave,Morgan,1944-08-07,British
302,Jim,Crawford,1948-02-13,British
303,Jo,Vonlanthen,1942-05-31,Swiss
304,Denny,Hulme,1936-06-18,New Zealander
305,Mike,Hailwood,1940-04-02,British
306,Jean-Pierre,Beltoise,1937-04-26,French
307,Howden,Ganley,1941-12-24,New Zealander
308,Richard,Robarts,1944-09-22,British
309,Peter,Revson,1939-02-27,American
310,Paddy,Driver,1934-05-13,South African
311,Tom,Belsø,1942-08-27,Danish
312,Brian,Redman,1937-03-09,British
313,Rikky,von Opel,1947-10-14,Liechtensteiner
314,Tim,Schenken,1943-09-26,Australian
315,Gérard,Larrousse,1940-05-23,French
316,Leo,Kinnunen,1943-08-05,Finnish
317,Reine,Wisell,1941-09-30,Swedish
318,Bertil,Roos,1943-10-12,Swedish
319,José,Dolhem,1944-04-26,French
320,Peter,Gethin,1940-02-21,British
321,Derek,Bell,1941-10-31,British
322,David,Hobbs,1939-06-09,British
323,Dieter,Quester,1939-05-30,Austrian
324,Helmuth,Koinigg,1948-11-03,Austrian
325,Carlo,Facetti,1935-06-26,Italian
326,Eppie,Wietzes,1938-05-28,Canadian
327,François,Cevert,1944-02-25,French
328,Jackie,Stewart,1939-06-11,British
329,Mike,Beuttler,1940-04-13,British
330,Nanni,Galli,1940-10-02,Italian
331,Luiz,Bueno,1937-01-16,Brazilian
332,George,Follmer,1934-01-27,American
333,Andrea,de Adamich,1941-10-03,Italian
334,Jackie,Pretorius,1934-11-22,South African
335,Roger,Williamson,1948-02-02,British
336,Graham,McRae,1940-03-05,New Zealander
337,Helmut,Marko,1943-04-27,Austrian
338,David,Walker,1941-06-10,Australian
339,Alex,Soler-Roig,1932-10-29,Spanish
340,John,Love,1924-12-07,Rhodesian
341,John,Surtees,1934-02-11,British
342,Skip,Barber,1936-11-16,American
343,Bill,Brack,1935-12-26,Canadian
344,Sam,Posey,1944-05-26,American
345,Pedro,Rodríguez,1940-01-18,Mexican
346,Jo,Siffert,1936-07-07,Swiss
347,Jo,Bonnier,1930-01-31,Swedish
348,François,Mazet,1943-02-24,French
349,Max,Jean,1943-07-27,French
350,Vic,Elford,1935-06-10,British
351,Silvio,Moser,1941-04-24,Swiss
352,George,Eaton,1945-11-12,Canadian
353,Pete,Lovely,1926-04-11,American
354,Chris,Craft,1939-11-17,British
355,John,Cannon,1933-06-21,Canadian
356,Jack,Brabham,1926-04-02,Australian
357,John,Miles,1943-06-14,British
358,Jochen,Rindt,1942-04-18,Austrian
359,Johnny,Servoz-Gavin,1942-01-18,French
360,Bruce,McLaren,1937-08-30,New Zealander
361,Piers,Courage,1942-05-27,British
362,Peter,de Klerk,1935-03-16,South African
363,Ignazio,Giunti,1941-08-30,Italian
364,Dan,Gurney,1931-04-13,American
365,Hubert,Hahne,1935-03-28,German
366,Gus,Hutchison,1937-04-26,American
367,Peter,Westbury,1938-05-26,British
368,Sam,Tingle,1921-08-24,Rhodesian
369,Basil,van Rooyen,1939-04-19,South African
370,Richard,Attwood,1940-04-04,British
371,Al,Pease,1921-10-15,Canadian
372,John,Cordts,1935-07-23,Canadian
373,Jim,Clark,1936-03-04,British
374,Mike,Spence,1936-12-30,British
375,Ludovico,Scarfiotti,1933-10-18,Italian
376,Lucien,Bianchi,1934-11-10,Belgian
377,Jo,Schlesser,1928-05-18,French
378,Robin,Widdows,1942-05-27,British
379,Kurt,Ahrens,1940-04-19,German
380,Frank,Gardner,1930-10-01,Australian
381,Bobby,Unser,1934-02-20,American
382,Moisés,Solana,1935-12-26,Mexican
383,Bob,Anderson,1931-05-19,British
384,Luki,Botha,1930-01-16,South African
385,Lorenzo,Bandini,1935-12-21,Italian
386,Richie,Ginther,1930-08-05,American
387,Mike,Parkes,1931-09-24,British
388,Chris,Irwin,1942-06-27,British
389,Guy,Ligier,1930-07-12,French
390,Alan,Rees,1938-01-12,British
391,Brian,Hart,1936-09-07,British
392,Mike,Fisher,1943-03-13,American
393,Tom,Jones,1943-04-26,American
394,Giancarlo,Baghetti,1934-12-25,Italian
395,Jonathan,Williams,1942-10-26,British
396,Bob,Bondurant,1933-04-27,American
397,Peter,Arundell,1933-11-08,British
398,Vic,Wilson,1931-04-14,British
399,John,Taylor,1933-03-23,British
400,Chris,Lawrence,1933-07-27,British
401,Trevor,Taylor,1936-12-26,British
402,Giacomo,Russo,1937-10-23,Italian
403,Phil,Hill,1927-04-20,American
404,Innes,Ireland,1930-06-12,British
405,Ronnie,Bucknum,1936-04-05,American
406,Paul,Hawkins,1937-10-12,Australian
407,David,Prophet,1937-10-09,British
408,Tony,Maggs,1937-02-09,South African
409,Trevor,Blokdyk,1935-11-30,South African
410,Neville,Lederle,1938-09-25,South African
411,Doug,Serrurier,1920-12-09,South African
412,Brausch,Niemann,1939-01-07,South African
413,Ernie,Pieterse,1938-07-04,South African
414,Clive,Puzey,1941-07-11,Rhodesian
415,Ray,Reed,1932-04-30,South African
416,David,Clapham,1931-05-18,South African
417,Alex,Blignaut,1932-11-30,South African
418,Masten,Gregory,1932-02-29,American
419,John,Rhodes,1927-08-18,British
420,Ian,Raby,1921-09-22,British
421,Alan,Rollinson,1943-05-15,British
422,Brian,Gubby,1934-04-17,British
423,Gerhard,Mitter,1935-08-30,German
424,Roberto,Bussinello,1927-10-04,Italian
425,Nino,Vaccarella,1933-03-04,Italian
426,Giorgio,Bassi,1934-01-20,Italian
427,Maurice,Trintignant,1917-10-30,French
428,Bernard,Collomb,1930-10-07,French
429,André,Pilette,1918-10-06,Belgian
430,Carel Godin,de Beaufort,1934-04-10,Dutch
431,Edgar,Barth,1917-01-26,German
432,Mário de Araújo,Cabral,1934-01-15,Portuguese
433,Walt,Hansgen,1919-10-28,American
434,Hap,Sharp,1928-01-01,American
435,Willy,Mairesse,1928-10-01,Belgian
436,John,Campbell-Jones,1930-01-21,British
437,Ian,Burgess,1930-07-06,British
438,Tony,Settember,1926-07-10,American
439,Nasif,Estéfano,1932-11-18,Argentine
440,Jim,Hall,1935-07-23,American
441,Tim,Parnell,1932-06-25,British
442,Kurt,Kuhnke,1910-04-30,German
443,Ernesto,Brambilla,1934-01-31,Italian
444,Roberto,Lippi,1926-10-17,Italian
445,Günther,Seiffert,1937-10-18,German
446,Carlo,Abate,1932-07-10,Italian
447,Gaetano,Starrabba,1932-12-03,Italian
448,Peter,Broeker,1926-05-15,Canadian
449,Rodger,Ward,1921-01-10,American
450,Ernie,de Vos,1941-07-01,Dutch
451,Frank,Dochnal,1920-10-08,American
452,Thomas,Monarch,1945-09-03,American
842,Pierre,Gasly,1996-02-07,French
453,Jackie,Lewis,1936-11-01,British
454,Ricardo,Rodríguez,1942-02-14,Mexican
455,Wolfgang,Seidel,1926-07-04,German
456,Roy,Salvadori,1922-05-12,British
457,Ben,Pon,1936-12-09,Dutch
458,Rob,Slotemaker,1929-06-13,Dutch
459,Tony,Marsh,1931-07-20,British
460,Gerry,Ashmore,1936-07-25,British
461,Heinz,Schiller,1930-01-25,Swiss
462,Colin,Davis,1933-07-29,British
463,Jay,Chamberlain,1925-12-29,American
464,Tony,Shelly,1937-02-02,New Zealander
465,Keith,Greene,1938-01-05,British
466,Heini,Walter,1927-07-28,Swiss
467,Ernesto,Prinoth,1923-04-15,Italian
468,Roger,Penske,1937-02-20,American
469,Rob,Schroeder,1926-05-11,British
470,Timmy,Mayer,1938-02-22,American
471,Bruce,Johnstone,1937-01-30,South African
472,Mike,Harris,1939-05-25,South African
473,Gary,Hocking,1937-09-30,Rhodesian
474,Syd,van der Vyver,1920-06-01,South African
475,Stirling,Moss,1929-09-17,British
476,Wolfgang,von Trips,1928-05-04,German
477,Cliff,Allison,1932-02-08,British
478,Hans,Herrmann,1928-02-23,German
479,Tony,Brooks,1932-02-25,British
480,Michael,May,1934-08-18,Swiss
481,Henry,Taylor,1932-12-16,British
482,Olivier,Gendebien,1924-01-12,Belgian
483,Giorgio,Scarlatti,1921-10-02,Italian
484,Brian,Naylor,1923-03-24,British
485,Juan Manuel,Bordeu,1934-01-28,Argentine
486,Jack,Fairman,1913-03-15,British
487,Massimo,Natili,1935-07-28,Italian
488,Peter,Monteverdi,1934-06-07,Swiss
489,Renato,Pirocchi,1933-03-26,Italian
490,Geoff,Duke,1923-03-29,British
491,Alfonso,Thiele,1920-04-05,American-Italian
492,Menato,Boffa,1930-01-04,Italian
493,Peter,Ryan,1940-06-10,Canadian
494,Lloyd,Ruby,1928-01-12,American
495,Ken,Miles,1918-11-01,British
496,Carlos,Menditeguy,1914-08-10,Argentine
497,Alberto Rodriguez,Larreta,1934-01-14,Argentine
498,José Froilán,González,1922-10-05,Argentine
499,Roberto,Bonomi,1919-09-30,Argentine
500,Gino,Munaron,1928-04-02,Italian
501,Harry,Schell,1921-06-29,American
502,Alan,Stacey,1933-08-29,British
503,Ettore,Chimeri,1921-06-04,Venezuelan
504,Antonio,Creus,1924-10-28,Spanish
505,Chris,Bristow,1937-12-02,British
506,Bruce,Halford,1931-05-18,British
507,Chuck,Daigh,1923-11-29,American
508,Lance,Reventlow,1936-02-24,American
509,Jim,Rathmann,1928-07-16,American
510,Paul,Goldsmith,1925-10-02,American
511,Don,Branson,1920-06-02,American
512,Johnny,Thomson,1922-04-09,American
513,Eddie,Johnson,1919-02-10,American
514,Bob,Veith,1926-11-01,American
515,Bud,Tingelstad,1928-04-04,American
516,Bob,Christie,1924-04-04,American
517,Red,Amick,1929-01-19,American
518,Duane,Carter,1913-05-05,American
519,Bill,Homeier,1918-08-31,American
520,Gene,Hartley,1926-01-28,American
521,Chuck,Stevenson,1919-10-15,American
522,Bobby,Grim,1924-09-04,American
523,Shorty,Templeman,1919-08-12,American
524,Jim,Hurtubise,1932-12-05,American
525,Jimmy,Bryan,1926-01-28,American
526,Troy,Ruttman,1930-03-11,American
527,Eddie,Sachs,1927-05-28,American
528,Don,Freeland,1925-03-25,American
529,Tony,Bettenhausen,1916-09-12,American
530,Wayne,Weiler,1934-12-09,American
531,Anthony,Foyt,1935-01-16,American
532,Eddie,Russo,1925-11-19,American
533,Johnny,Boyd,1926-08-19,American
534,Gene,Force,1916-06-15,American
535,Jim,McWithey,1927-07-04,American
536,Len,Sutton,1925-08-09,American
537,Dick,Rathmann,1924-01-06,American
538,Al,Herman,1927-03-15,American
539,Dempsey,Wilson,1927-03-11,American
540,Mike,Taylor,1934-04-24,British
541,Ron,Flockhart,1923-06-16,British
542,David,Piper,1930-12-02,British
543,Giulio,Cabianca,1923-02-19,Italian
544,Piero,Drogo,1926-08-08,Italian
545,Fred,Gamble,1932-03-17,American
546,Arthur,Owen,1915-03-23,British
547,Horace,Gould,1918-09-20,British
548,Bob,Drake,1919-12-14,American
549,Ivor,Bueb,1923-06-06,British
550,Alain,de Changy,1922-02-05,Belgian
551,Maria,de Filippis,1926-11-11,Italian
552,Jean,Lucienbonnet,1923-01-07,French
553,André,Testut,1926-04-13,Monegasque
554,Jean,Behra,1921-02-16,French
555,Paul,Russo,1914-04-10,American
556,Jimmy,Daywalt,1924-08-28,American
557,Chuck,Arnold,1926-05-30,American
558,Al,Keller,1920-04-11,American
559,Pat,Flaherty,1926-01-06,American
560,Bill,Cheesbourg,1927-06-12,American
561,Ray,Crawford,1915-10-26,American
562,Jack,Turner,1920-02-12,American
563,Chuck,Weyant,1923-04-03,American
564,Jud,Larson,1923-01-21,American
565,Mike,Magill,1920-02-08,American
566,Carroll,Shelby,1923-01-11,American
567,Fritz,d'Orey,1938-03-25,Brazilian
568,Azdrubal,Fontes,1922-12-26,Uruguayan
569,Peter,Ashdown,1934-10-16,British
570,Bill,Moss,1933-09-04,British
571,Dennis,Taylor,1921-06-12,British
572,Harry,Blanchard,1929-06-13,American
573,Alessandro,de Tomaso,1928-07-10,Argentine-Italian
574,George,Constantine,1918-02-22,American
575,Bob,Said,1932-05-05,American
576,Phil,Cade,1916-06-12,American
577,Luigi,Musso,1924-07-28,Italian
578,Mike,Hawthorn,1929-04-10,British
579,Juan,Fangio,1911-06-24,Argentine
580,Paco,Godia,1921-03-21,Spanish
581,Peter,Collins,1931-11-06,British
582,Ken,Kavanagh,1923-12-12,Australian
583,Gerino,Gerini,1928-08-10,Italian
584,Bruce,Kessler,1936-03-23,American
585,Paul,Emery,1916-11-12,British
586,Luigi,Piotti,1913-10-27,Italian
587,Bernie,Ecclestone,1930-10-28,British
588,Luigi,Taramazzo,1932-05-05,Italian
589,Louis,Chiron,1899-08-03,Monegasque
590,Stuart,Lewis-Evans,1930-04-20,British
591,George,Amick,1924-10-24,American
592,Jimmy,Reece,1929-11-17,American
593,Johnnie,Parsons,1918-07-04,American
594,Johnnie,Tolan,1917-10-22,American
595,Billy,Garrett,1933-04-24,American
596,Ed,Elisian,1926-12-09,American
597,Pat,O'Connor,1928-10-09,American
598,Jerry,Unser,1932-11-15,American
599,Art,Bisch,1926-11-10,American
600,Christian,Goethals,1928-08-04,Belgian
601,Dick,Gibson,1918-04-16,British
602,Robert,La Caze,1917-02-26,French
603,André,Guelfi,1919-05-06,French
604,François,Picard,1921-04-26,French
605,Tom,Bridger,1934-06-24,British
606,Alfonso,de Portago,1928-10-11,Spanish
607,Cesare,Perdisa,1932-10-21,Italian
608,Eugenio,Castellotti,1930-10-10,Italian
609,André,Simon,1920-01-05,French
610,Les,Leston,1920-12-16,British
611,Sam,Hanks,1914-07-13,American
612,Andy,Linden,1922-04-05,American
613,Marshall,Teague,1921-02-22,American
614,Don,Edmunds,1930-09-23,American
615,Fred,Agabashian,1913-08-21,American
616,Elmer,George,1928-07-15,American
617,Mike,MacDowel,1932-09-13,British
618,Herbert,MacKay-Fraser,1927-06-23,American
619,Bob,Gerard,1914-01-19,British
620,Umberto,Maglioli,1928-06-05,Italian
621,Paul,England,1929-03-28,Australian
622,Chico,Landi,1907-07-14,Brazilian
623,Alberto,Uria,1924-07-11,Uruguayan
